Section Index,Minimum Magnitude
0,7.06146460771657
1,7.06146460771657
2,7.06146460771657
3,6.8
4,6.8
5,6.8
6,6.8
7,7.131851536143547
8,7.131851536143547
9,7.131851536143547
10,6.895965960387368
11,6.895965960387368
12,6.9665057492574185
13,6.9665057492574185
14,6.9665057492574185
15,6.8
16,6.8
17,6.8
18,6.8
19,6.8
20,6.8
21,6.8
22,6.8
23,6.8
24,6.8
25,6.8
26,6.8
27,6.8
28,6.8
29,6.8
30,6.8
31,6.8
32,6.8
33,6.8
34,6.8
35,6.8
36,6.8
37,6.8
38,6.8
39,6.8
40,6.8
41,6.918797822272503
42,6.918797822272503
43,6.918797822272503
44,6.918797822272503
45,6.918797822272503
46,6.918797822272503
47,6.918797822272503
48,6.918797822272503
49,6.918797822272503
50,6.918797822272503
51,6.918797822272503
52,6.918797822272503
53,6.918797822272503
54,6.918797822272503
55,6.918797822272503
56,6.918797822272503
57,6.918797822272503
58,6.918797822272503
59,6.918797822272503
60,6.918797822272503
61,6.918797822272503
62,6.860902454257282
63,6.860902454257282
64,6.860902454257282
65,6.860902454257282
66,6.860902454257282
67,6.860902454257282
68,6.860902454257282
69,6.860902454257282
70,6.860902454257282
71,6.860902454257282
72,6.8
73,6.8
74,6.8
75,6.8
76,6.8894629328567145
77,6.8894629328567145
78,6.8894629328567145
79,6.8894629328567145
80,6.8894629328567145
81,6.8894629328567145
82,6.823527561253643
83,6.823527561253643
84,6.823527561253643
85,6.823527561253643
86,6.823527561253643
87,6.823527561253643
88,6.823527561253643
89,6.823527561253643
90,6.9114715683530505
91,6.9114715683530505
92,6.9114715683530505
93,6.9114715683530505
94,6.9114715683530505
95,6.9114715683530505
96,6.9114715683530505
97,6.9114715683530505
98,7.006024579986985
99,7.006024579986985
100,7.006024579986985
101,7.006024579986985
102,7.006024579986985
103,6.8
104,6.8
105,6.8
106,6.8
107,6.8
108,6.8
109,6.8
110,6.8
111,6.8
112,6.8
113,6.8
114,6.8
115,6.8
116,6.8
117,6.8
118,6.8
119,6.8
120,6.8
121,6.9171771958985495
122,6.9171771958985495
123,7.250723367023937
124,7.250723367023937
125,7.250723367023937
126,7.250723367023937
127,6.871647853957281
128,6.871647853957281
129,6.871647853957281
130,6.871647853957281
131,6.871647853957281
132,6.871647853957281
133,6.871647853957281
134,6.871647853957281
135,6.913160839159861
136,6.913160839159861
137,6.9255532488331095
138,6.9255532488331095
139,6.9255532488331095
140,6.9255532488331095
141,6.9255532488331095
142,6.9255532488331095
143,6.9255532488331095
144,6.9255532488331095
145,6.9255532488331095
146,7.07354763914854
147,7.07354763914854
148,6.948578586796673
149,6.948578586796673
150,6.877458759890773
151,6.877458759890773
152,7.123906027154167
